,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
8106,8107,15764892,Spinelli,590,Spain,Female,51
8107,8108,15795936,Lung,560,France,Male,50
8108,8109,15655232,Noble,437,Germany,Male,35
8109,8110,15640133,Pai,661,France,Female,34
8110,8111,15751524,Chigozie,677,Germany,Female,36
8111,8112,15670552,Peavy,560,France,Female,31
8112,8113,15623966,Yermakov,578,France,Female,35
8113,8114,15752193,Burton,421,Spain,Male,34
8114,8115,15607269,Costa,492,Germany,Female,49
8115,8116,15700752,Pugliesi,545,France,Female,32
8116,8117,15777901,Lindell,640,Germany,Female,43
8117,8118,15639117,Sorenson,624,Spain,Female,34
8118,8119,15720203,Arcuri,577,Spain,Male,28
8119,8120,15586236,Banks,704,France,Male,31
8120,8121,15676645,Parry,523,France,Male,45
8121,8122,15715988,Cockett,793,France,Male,35
8122,8123,15603749,Galkina,564,France,Female,53
8123,8124,15608956,Su,711,France,Male,33
8124,8125,15733872,Marino,791,Germany,Female,33
8125,8126,15666982,Spears,629,Germany,Female,38
8126,8127,15602647,Cunningham,729,Germany,Male,39
8127,8128,15623063,Taylor,651,Germany,Male,35
8128,8129,15682928,Chiazagomekpere,695,Spain,Male,39
8129,8130,15729246,Hardacre,847,Spain,Male,31
8130,8131,15588928,Maslow,704,France,Male,47
8131,8132,15803352,Scott,613,Germany,Male,33
8132,8133,15607485,Wakelin,692,Spain,Female,29
8133,8134,15656249,Esposito,720,France,Female,34
8134,8135,15761783,Shah,577,France,Male,41
8135,8136,15716605,Chukwufumnanya,710,Germany,Female,24
8136,8137,15757425,Fleming,716,France,Female,38
8137,8138,15603096,Lori,410,France,Male,33
8138,8139,15588580,Kennedy,584,Germany,Female,36
8139,8140,15770539,Walters,792,France,Male,30
8140,8141,15572022,Han,605,France,Female,36
8141,8142,15571843,Lawrence,486,Spain,Male,24
8142,8143,15752502,Cooke,615,France,Male,41
8143,8144,15609058,Wan,676,France,Male,23
8144,8145,15775108,Lo Duca,571,France,Male,34
8145,8146,15708904,Yermakova,850,France,Female,37
8146,8147,15600086,Combs,717,France,Male,48
8147,8148,15814675,Chien,642,Germany,Female,39
8148,8149,15572777,Meng,780,Spain,Male,47
8149,8150,15585106,Calabresi,492,Germany,Female,38
8150,8151,15738936,Stevenson,760,Germany,Male,29
8151,8152,15750970,Davidson,500,Spain,Male,40
8152,8153,15725772,Ch'in,654,Spain,Female,36
8153,8154,15692106,Rose,606,Spain,Female,25
8154,8155,15791533,Ch'ien,367,Spain,Male,42
8155,8156,15715715,Artyomova,799,Spain,Male,38
8156,8157,15785576,Mayrhofer,434,Germany,Male,71
8157,8158,15798834,Yefremov,719,Spain,Female,32
8158,8159,15744127,Kosovich,641,France,Female,37
8159,8160,15637427,Lu,461,Spain,Female,25
8160,8161,15576990,Taplin,790,Germany,Female,25
8161,8162,15615352,Ebelechukwu,588,France,Male,31
8162,8163,15647333,Fleming,621,France,Male,27
8163,8164,15572050,Yefimov,768,Germany,Male,48
8164,8165,15581370,Andreyeva,681,Spain,Male,38
8165,8166,15813503,Pickering,606,Spain,Male,37
8166,8167,15769783,Allan,542,Spain,Male,37
8167,8168,15793135,Wang,713,Germany,Female,24
8168,8169,15599182,Reynolds,597,Spain,Female,33
8169,8170,15689517,Hales,635,France,Male,27
8170,8171,15641366,Y?an,599,Germany,Male,61
8171,8172,15588859,Rowley,496,Spain,Female,44
8172,8173,15732293,Chia,759,Spain,Male,31
8173,8174,15568032,Moore,757,Germany,Male,31
8174,8175,15623525,Copeland,564,Spain,Male,31
8175,8176,15606601,Rishel,561,France,Female,22
8176,8177,15800811,Wan,702,France,Male,40
8177,8178,15610711,Eluemuno,678,Germany,Female,40
8178,8179,15809654,Hsia,707,France,Female,46
8179,8180,15576077,Kelly,610,France,Female,27
8180,8181,15643378,Muir,744,France,Male,42
8181,8182,15566790,McIntyre,598,France,Male,28
8182,8183,15774402,Donaldson,562,Spain,Male,36
8183,8184,15694641,Wright,621,Spain,Female,59
8184,8185,15605916,Uvarova,659,France,Female,50
8185,8186,15812356,Doherty,722,Germany,Female,40
8186,8187,15644179,Allen,606,France,Female,39
8187,8188,15771674,Ma,603,Spain,Female,39
8188,8189,15623314,Tucker,506,Germany,Female,59
8189,8190,15613292,Ch'eng,715,France,Male,21
8190,8191,15813871,Hs?,690,France,Male,47
8191,8192,15759480,H?,644,France,Female,40
8192,8193,15587712,Chimaijem,589,France,Male,36
8193,8194,15671165,Esomchi,592,France,Female,66
8194,8195,15620746,Lorenzo,632,France,Male,42
8195,8196,15706537,Pirogov,577,Germany,Female,59
8196,8197,15589312,Larkin,588,France,Male,30
8197,8198,15741180,Eddy,617,France,Male,54
8198,8199,15733888,Sells,668,Spain,Female,36
8199,8200,15798532,Crawford,810,France,Male,32
8200,8201,15577359,Bezrukov,767,Spain,Male,47
8201,8202,15614936,Mancini,718,Spain,Female,49
8202,8203,15747647,Iadanza,589,Spain,Female,27
8203,8204,15588566,Wilkinson,778,Spain,Male,33
8204,8205,15570141,P'eng,724,France,Female,34
8205,8206,15800793,St Clair,477,Germany,Female,39
8206,8207,15572415,Preston,580,France,Male,34
8207,8208,15635125,Findlay,566,Spain,Male,63
8208,8209,15636551,Nixon,711,France,Female,29
8209,8210,15600912,Gorshkov,706,Germany,Male,32
8210,8211,15768476,Chukwubuikem,703,Spain,Male,31
8211,8212,15650266,Medvedeva,679,Germany,Male,39
8212,8213,15621004,Chukwuhaenye,603,France,Male,32
8213,8214,15748352,Endrizzi,598,Spain,Male,34
8214,8215,15788920,Ch'ang,836,Germany,Female,32
8215,8216,15743236,Piccio,687,France,Female,61
8216,8217,15637717,Lockington,704,Germany,Male,41
8217,8218,15635500,Seleznyov,605,Germany,Male,75
8218,8219,15634792,Weston,516,France,Female,40
8219,8220,15607560,Groom,572,France,Female,39
8220,8221,15727177,Manfrin,557,France,Male,42
8221,8222,15774358,Robertson,443,Germany,Male,59
8222,8223,15791304,Ch'ang,604,Germany,Male,25
8223,8224,15603328,Lucchesi,483,France,Male,27
8224,8225,15804937,Cambage,702,France,Male,50
8225,8226,15804142,Tan,670,Spain,Female,57
8226,8227,15608845,Tao,804,Spain,Female,38
8227,8228,15702434,Hsieh,850,France,Female,30
8228,8229,15632609,Burdekin,554,France,Female,39
8229,8230,15603550,Longo,588,Germany,Female,37
8230,8231,15755239,Maughan,758,Germany,Male,32
8231,8232,15670528,Franz,787,Germany,Male,43
8232,8233,15732704,Piazza,582,Spain,Male,25
8233,8234,15589019,Morant,633,Spain,Female,33
8234,8235,15677796,Becher,766,Germany,Male,47
8235,8236,15760177,Lombardi,564,Spain,Male,37
8236,8237,15636595,Loton,602,Spain,Male,37
8237,8238,15737275,Conti,649,France,Male,39
8238,8239,15672905,Sani,679,Spain,Female,40
8239,8240,15753955,Lori,639,Spain,Male,34
8240,8241,15708504,Wong,790,Germany,Male,50
8241,8242,15592451,Lombardi,565,France,Male,32
8242,8243,15790455,Obialo,478,France,Female,50
8243,8244,15572174,Mazzi,825,France,Male,29
8244,8245,15656330,Von Doussa,528,Spain,Female,32
8245,8246,15569626,Miller,577,Spain,Male,35
8246,8247,15608726,Miracle,663,France,Male,24
8247,8248,15637366,Su,505,Germany,Female,25
8248,8249,15778049,Wyatt,633,Germany,Male,29
8249,8250,15727421,Anayolisa,586,France,Female,38
8250,8251,15688865,Wade,850,France,Female,35
8251,8252,15751032,Enemuo,629,Germany,Female,37
8252,8253,15734737,Bruno,744,France,Male,56
8253,8254,15746515,Greece,750,France,Male,36
8254,8255,15664311,Yang,637,Germany,Male,28
8255,8256,15708139,Brown,575,France,Female,40
8256,8257,15768574,Anderson,671,Spain,Male,58
8257,8258,15738018,Johnston,571,France,Male,40
8258,8259,15699753,Zakharov,590,France,Male,41
8259,8260,15703199,Golibe,619,Spain,Male,38
8260,8261,15627830,Nikitina,640,Germany,Female,30
8261,8262,15570855,Leonard,670,France,Male,38
8262,8263,15772503,Burns,737,France,Female,33
8263,8264,15584453,Burtch,555,Spain,Male,32
8264,8265,15710111,Clark,742,France,Male,33
8265,8266,15618562,Woodward,618,Germany,Female,40
8266,8267,15706764,Spencer,560,France,Female,35
8267,8268,15798737,Chao,654,France,Male,38
8268,8269,15712608,Costa,787,Germany,Female,42
8269,8270,15636736,McLachlan,611,France,Female,53
8270,8271,15703544,Hung,559,Spain,Male,34
8271,8272,15815645,Akhtar,481,France,Male,37
8272,8273,15705739,Toscani,753,Germany,Male,32
8273,8274,15709643,Gray,675,France,Male,32
8274,8275,15669805,Warren,748,Germany,Female,31
8275,8276,15737489,Ramsden,610,Spain,Female,46
8276,8277,15775131,Bartlett,580,Spain,Male,32
8277,8278,15765283,Wenz,624,Germany,Female,40
8278,8279,15628715,Kisch,709,France,Female,36
8279,8280,15813283,Mai,605,France,Female,34
8280,8281,15745716,McGregor,706,Spain,Male,53
8281,8282,15598485,Pinto,567,Spain,Male,40
8282,8283,15696552,Newman,747,France,Female,21
8283,8284,15754569,Pagnotto,664,France,Male,57
8284,8285,15701741,Williams,711,France,Female,39
8285,8286,15572631,Ndubuisi,609,France,Male,25
8286,8287,15636069,Plummer,632,Spain,Male,28
8287,8288,15682467,Chimezie,725,France,Female,36
8288,8289,15790744,Nash,850,France,Female,34
8289,8290,15625023,Onochie,682,France,Male,40
8290,8291,15731267,Rizzo,797,France,Male,37
8291,8292,15742879,Boni,668,Spain,Male,38
8292,8293,15757015,Davies,783,Germany,Female,41
8293,8294,15770711,Lu,766,Germany,Female,28
8294,8295,15569430,Burrows,704,Spain,Female,36
8295,8296,15617304,Ershova,722,France,Male,40
8296,8297,15704466,Udokamma,692,France,Female,34
8297,8298,15664681,Aitken,584,France,Female,35
8298,8299,15605534,Turnbull,644,Germany,Female,51
8299,8300,15792473,Reilly,598,Germany,Female,50
8300,8301,15802625,Hardy,733,Germany,Male,48
8301,8302,15766017,Brookman,615,Germany,Male,58
8302,8303,15762172,Kerr,850,France,Female,39
8303,8304,15728333,McBurney,521,France,Male,43
8304,8305,15792868,Mickey,675,France,Male,69
8305,8306,15605698,Harrison,746,France,Male,58
8306,8307,15777060,Olszewski,770,France,Female,33
8307,8308,15626243,Chijioke,618,France,Male,30
8308,8309,15719898,Young,556,France,Male,36
8309,8310,15599976,Bellasis,749,France,Female,27
8310,8311,15752809,De Mestre,702,Spain,Male,43
8311,8312,15589698,De Luca,555,Germany,Male,42
8312,8313,15609977,Mundy,587,France,Male,47
8313,8314,15750121,Tung,639,France,Male,38
8314,8315,15734177,Donahue,643,France,Male,33
8315,8316,15781347,Okagbue,600,France,Female,41
8316,8317,15592025,Nnaemeka,651,France,Male,53
8317,8318,15670163,Verjus,666,France,Female,27
8318,8319,15765402,H?,520,France,Female,39
8319,8320,15624343,Napolitani,650,Spain,Female,50
8320,8321,15602354,Ginikanwa,564,Germany,Male,33
8321,8322,15579183,Spaull,586,France,Male,64
8322,8323,15584899,Siciliani,617,France,Female,35
8323,8324,15723658,Voronina,712,Spain,Female,30
8324,8325,15803965,Tang,654,France,Male,55
8325,8326,15682489,Crumbley,605,France,Male,27
8326,8327,15813645,Hamilton,491,France,Female,36
8327,8328,15766787,Piazza,707,France,Female,35
8328,8329,15687171,Birch,638,Spain,Male,34
8329,8330,15690744,Custance,683,France,Male,43
8330,8331,15707974,Anayochukwu,815,Spain,Female,38
8331,8332,15673084,Galkin,645,Spain,Male,38
8332,8333,15814772,Adams,645,Germany,Male,49
8333,8334,15743709,Toomey,683,France,Male,30
8334,8335,15610343,Marshall-Hall,705,France,Female,37
8335,8336,15737414,Shen,647,France,Male,35
8336,8337,15788480,Pagnotto,786,Germany,Female,33
8337,8338,15568519,Wood,534,France,Male,41
8338,8339,15792453,More,602,Spain,Female,42
8339,8340,15658100,Piccio,695,France,Female,42
8340,8341,15695197,Tochukwu,553,Germany,Female,25
8341,8342,15749807,Graham,516,Spain,Female,31
8342,8343,15773876,Tung,655,France,Female,34
8343,8344,15591698,P'eng,849,Germany,Female,49
8344,8345,15712813,Nevzorova,520,Germany,Male,43
8345,8346,15763898,Toscani,568,Spain,Female,46
8346,8347,15793324,McKenzie,695,Spain,Male,32
8347,8348,15757759,Okwuoma,807,Spain,Female,28
8348,8349,15796230,Morley,642,Germany,Female,36
8349,8350,15611729,Kerr,703,Germany,Male,39
8350,8351,15709531,Harding,556,France,Male,38
8351,8352,15650751,Butler,585,France,Female,30
8352,8353,15641413,Crawford,587,Germany,Female,49
8353,8354,15753840,Brown,524,Spain,Female,32
8354,8355,15669994,Greece,556,Germany,Female,31
8355,8356,15695301,Matthews,504,Spain,Male,44
8356,8357,15792004,Heath,731,Spain,Female,26
8357,8358,15603035,Vincent,651,France,Male,34
8358,8359,15717286,Sal,675,Spain,Female,40
8359,8360,15577107,Milne,657,Spain,Female,22
8360,8361,15754747,Bazile,686,Germany,Male,33
8361,8362,15705676,Wardle,690,France,Female,35
8362,8363,15751912,Lilly,567,France,Male,36
8363,8364,15677336,Aitken,557,Germany,Male,57
8364,8365,15684395,Enderby,446,Spain,Female,45
8365,8366,15659949,Chiu,850,France,Male,31
8366,8367,15812422,Ugorji,637,France,Male,41
8367,8368,15806941,Sharpe,499,France,Male,60
8368,8369,15637690,Houghton,622,Germany,Female,34
8369,8370,15632882,Konovalova,684,Germany,Male,37
8370,8371,15807107,Patel,612,France,Male,32
8371,8372,15661034,Ngozichukwuka,813,Germany,Female,29
8372,8373,15811958,Medland,850,Germany,Male,44
8373,8374,15785167,Padovano,795,Spain,Male,29
8374,8375,15646720,Tsui,628,Spain,Female,55
8375,8376,15658614,H?,565,Germany,Female,38
8376,8377,15704657,Denman,601,France,Male,39
8377,8378,15567147,Ratten,802,Spain,Male,40
8378,8379,15701319,Baxter,614,Germany,Female,37
8379,8380,15745266,Norman,434,Spain,Male,55
8380,8381,15650437,Shen,522,Germany,Male,32
8381,8382,15764314,Reilly,550,Germany,Male,36
8382,8383,15612594,Ifeanacho,599,Spain,Male,25
8383,8384,15593501,Graham,493,France,Female,36
8384,8385,15804150,Lysaght,755,France,Male,34
8385,8386,15649297,T'ang,605,France,Female,62
8386,8387,15641110,Abron,708,France,Male,41
8387,8388,15660608,Chimaraoke,699,France,Male,44
8388,8389,15806570,Y?an,763,France,Female,53
8389,8390,15715345,Sergeyeva,743,Spain,Male,25
8390,8391,15755521,Ma,660,France,Female,48
8391,8392,15579074,Obiajulu,619,Germany,Male,38
8392,8393,15641158,Belcher,739,Germany,Male,32
8393,8394,15752507,K?,769,Germany,Male,60
8394,8395,15597983,Brown,692,France,Male,69
8395,8396,15586069,Abernathy,560,France,Female,30
8396,8397,15655082,Pape,607,France,Female,48
8397,8398,15720155,Tao,630,Germany,Male,29
8398,8399,15582116,Ma,767,Germany,Female,45
8399,8400,15749365,Earle,543,France,Female,34
8400,8401,15632069,Kazantsev,776,France,Male,39
8401,8402,15663134,Uspenskaya,535,Spain,Male,58
8402,8403,15766683,Coombes,549,Germany,Male,36
8403,8404,15707219,Hopman,844,France,Female,28
8404,8405,15709232,McKay,586,Germany,Female,47
8405,8406,15801351,Milanesi,583,France,Male,40
8406,8407,15578747,Chineze,701,Spain,Male,26
8407,8408,15675626,Dawson,726,France,Male,28
8408,8409,15583736,Shih,829,Germany,Male,36
8409,8410,15590011,Hughes,749,Spain,Male,38
8410,8411,15609913,Clark,743,France,Female,46
8411,8412,15719479,Chukwuhaenye,619,Spain,Female,56
8412,8413,15575147,Wall,699,France,Male,22
8413,8414,15597309,Howell,749,Spain,Male,36
8414,8415,15648367,Lo,600,Germany,Female,29
8415,8416,15758031,Lazarev,760,Spain,Male,38
8416,8417,15751771,Lowe,528,Germany,Male,32
8417,8418,15689288,Folliero,630,France,Female,26
8418,8419,15731026,Han,683,Germany,Female,39
8419,8420,15775809,Holloway,677,Germany,Female,26
8420,8421,15743076,Pai,669,Spain,Male,29
8421,8422,15658258,Trejo,693,France,Male,43
8422,8423,15756321,Johnston,612,Spain,Female,52
8423,8424,15706799,Macknight,719,Spain,Male,44
8424,8425,15775703,Lo,702,France,Male,26
8425,8426,15642636,Glossop,755,France,Male,29
8426,8427,15704651,Bishop,514,France,Male,26
8427,8428,15806771,Yefremova,753,France,Female,40
8428,8429,15566735,Obialo,548,Germany,Female,36
8429,8430,15681671,Nkemjika,850,Germany,Male,28
8430,8431,15775949,Trevisani,612,France,Female,38
8431,8432,15586752,Parkes,628,Germany,Male,33
8432,8433,15582519,Seleznyov,479,France,Male,47
8433,8434,15658233,Naylor,724,France,Female,41
8434,8435,15755330,Forbes,512,Germany,Male,41
8435,8436,15605072,Douglas,638,France,Female,43
8436,8437,15617538,Nwankwo,834,Spain,Male,40
8437,8438,15591428,Myers,781,France,Male,29
8438,8439,15692142,Rogova,707,Germany,Female,48
8439,8440,15692931,Hsing,670,France,Male,22
8440,8441,15781127,Giordano,663,Spain,Female,33
8441,8442,15677136,Okwukwe,624,France,Female,23
8442,8443,15677828,Chalmers,598,France,Female,34
8443,8444,15567897,Chiazagomekpere,619,Germany,Male,23
8444,8445,15793641,Evseyev,792,France,Female,70
8445,8446,15678333,Parry-Okeden,683,France,Female,26
8446,8447,15630511,Picot,691,France,Female,33
8447,8448,15792627,Reid,765,Spain,Female,33
8448,8449,15717191,Ferri,508,France,Male,49
8449,8450,15625716,Genovesi,637,France,Female,33
8450,8451,15710053,Neumayer,667,Germany,Female,44
8451,8452,15580043,Murray,575,Spain,Female,22
8452,8453,15601410,Tien,744,Spain,Female,46
8453,8454,15684669,Parkes,567,France,Female,41
8454,8455,15619083,Yip,502,France,Female,35
8455,8456,15692207,Ingle,609,France,Female,53
8456,8457,15730705,Chidubem,715,France,Male,37
8457,8458,15749688,Lu,541,France,Male,32
8458,8459,15728542,Vorobyova,850,France,Female,71
8459,8460,15760063,Chiedozie,595,Spain,Male,23
8460,8461,15658982,Napolitani,650,Germany,Female,28
8461,8462,15758769,Coffey,625,France,Female,44
8462,8463,15778481,Chigbogu,817,France,Male,59
8463,8464,15661162,Akabueze,526,Spain,Male,49
8464,8465,15568164,Istomin,850,France,Female,34
8465,8466,15601569,Ndubueze,598,France,Female,40
8466,8467,15772383,Toscani,613,France,Male,36
8467,8468,15667456,Ross,709,Spain,Male,62
8468,8469,15672983,Fernando,678,Spain,Female,27
8469,8470,15799534,McClaran,720,France,Male,71
8470,8471,15582847,Yermakova,662,France,Male,26
8471,8472,15612478,Somadina,525,France,Male,51
8472,8473,15709621,Wan,662,France,Male,31
8473,8474,15802009,Mazzi,770,France,Female,33
8474,8475,15698816,Tuan,721,Spain,Female,33
8475,8476,15574830,Townsley,633,Germany,Male,58
8476,8477,15603082,Yashina,701,France,Male,51
8477,8478,15685947,Henderson,556,Germany,Male,42
8478,8479,15643048,Mueller,639,France,Male,66
8479,8480,15807568,Wright,632,France,Male,50
8480,8481,15597591,Lung,456,France,Male,29
8481,8482,15747558,Bryant,729,Spain,Female,38
8482,8483,15756655,Madukaife,632,France,Female,34
8483,8484,15589949,Maclean,433,Spain,Male,34
8484,8485,15601012,Abdullah,802,France,Female,60
8485,8486,15724269,Yao,670,France,Male,25
8486,8487,15567506,Cheatham,738,Germany,Female,40
8487,8488,15791877,Gallagher,706,Germany,Male,34
8488,8489,15794360,Hao,592,Germany,Female,70
8489,8490,15686538,Nixon,522,France,Female,41
8490,8491,15585985,Wang,746,France,Male,48
8491,8492,15699257,Kerr,651,Spain,Male,42
8492,8493,15804104,Romani,494,France,Male,28
8493,8494,15727619,Lock,753,Germany,Female,46
8494,8495,15740237,Millar,671,Germany,Male,36
8495,8496,15801436,K'ung,696,France,Male,42
8496,8497,15705735,Onyekachi,577,Spain,Male,43
8497,8498,15649359,Somayina,587,France,Male,36
8498,8499,15624892,Dennis,712,Germany,Male,37
8499,8500,15784918,Brown,498,Germany,Male,35
8500,8501,15584785,Ogochukwu,660,France,Male,37
8501,8502,15797197,Macleod,678,Spain,Male,29
8502,8503,15574858,Page,530,France,Male,37
8503,8504,15794101,Barese,559,France,Female,48
8504,8505,15743245,Agafonova,624,France,Male,42
8505,8506,15791535,Caraway,592,France,Male,28
